question,context,answer,ground_truth,retrieval_success,answer_correctness,answer_relevance,context_relevance,hallucination
What is operational risk?,"- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

level assessments and risk reduction measures are 
carried out.
Structured products and exotics are transacted with 
counterparties possessing adequate risk management 
capabilities and systems to manage such products. 
Counterparty exposures are regularly monitored, and 
a margining framework is established in agreement 
with counterparts.
Strategies
Optimising proﬁtability of marked-to-market products 
within the constraints of liquidity and market risk 
appetite of the Bank.
Capitals Impacted: F
Operational Risk
Operational risk arises from inadequate or failed 
internal processes, people, and systems or 
from external events. It includes the risk of loss 
resulting from legal risk but excludes strategic and 
reputational risks.
Mitigation","Operational risk is defined as the risk of loss resulting from inadequate or failed internal processes, people, and systems or from external events. This definition includes legal risk, but excludes strategic and reputational risk. Legal risk includes, but is not limited to, exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well as private settlements.


Context:
- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, pen","Operational risk is the risk of loss resulting from inadequate or failed internal processes, people and systems, or from external events. It includes legal risk but excludes strategic and reputational risk.",Yes,0.9251207,0.809485,0.8680734,No
What is legal risk?,"• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
policies, procedures and systems for managing credit risk 
in its retail and wholesale businesses. Wholesale lending 
is managed on an individual as well as portfolio basis. In 
contrast, given the granularity of individual exposures, retail 
lending is managed largely on a portfolio basis across 
various products and customer segments. Robust front-end 
and back-end systems are in place to ensure credit quality

identify the root cause and relevant corrective steps are 
recommended to prevent recurrence.
  Fraud Monitoring committees at the senior management 
and Board level also deliberate on high value fraud 
events and advise preventive actions. Periodic 
reports are submitted to the Board and senior 
management committees.
Compliance Risk
Compliance Risk is defined as the risk of impairment of your 
Bank’s integrity, leading to damage to its reputation, legal or 
regulatory sanctions, or financial loss, as a result of a failure (or 
perceived failure) to comply with applicable laws, regulations 
and standards. Your Bank has a Compliance Policy to ensure 
the highest standards of compliance. A dedicated team of 
subject matter experts in the Compliance Department works","Legal risk is not explicitly mentioned in the provided context. The context discusses Compliance Risk, which includes the risk of impairment of the Bank's integrity, damage to its reputation, legal or regulatory sanctions, or financial loss due to non-compliance with applicable laws, regulations, and standards. Legal risk could be considered a subset of Compliance Risk, but the specific term ""legal risk"" is not directly addressed in the context provided.

Answer not found.

Context:
• Strategic Risk
• Compliance Risk
• Reputation Risk
Financial Risks:
Credit Risk
Credit Risk is the possibility of losses associated with 
diminution in the credit quality of borrowers or counterparties. 
Losses stem from outright default or reduction in portfolio 
value. Your Bank has a comprehensive credit risk architecture, 
pol","Legal risk includes exposure to fines, penalties, punitive damages, supervisory actions and private settlements.",No,0.53699815,0.6216582,0.69529575,Yes
What are the three operational risk measurement approaches?,"9.1 Definition of Operational Risk  
 9.2 The Measurement Methodologies  
 9.3 The Basic Indicator Approach  
Part – B :  Supervisory Review  and Evaluation Process (Pillar 2) 
10 Introduction to Supervisory Review and Evaluation Process (SREP)

9.1 Definition of Operational Risk  
 9.2 The Measurement Methodologies  
 9.3 The Basic Indicator Approach  
Part – B :  Supervisory Review  and Evaluation Process (Pillar 2) 
10 Introduction to Supervisory Review and Evaluation Process (SREP)

9.1 Definition of Operational Risk  
 9.2 The Measurement Methodologies  
 9.3 The Basic Indicator Approach  
Part – B :  Supervisory Review  and Evaluation Process (Pillar 2) 
10 Introduction to Supervisory Review and Evaluation Process (SREP)

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and",The Supervisory Review,"The three approaches are the Basic Indicator Approach (BIA), the Standardised Approach (TSA) and the Advanced Measurement Approach (AMA).",No,0.18872322,0.21640901,0.39975372,Yes
What is the Basic Indicator Approach?,"(c) Alpha = 15 per cent 
 
 
9.3.4 As a point of entry for capital calculation, no specific criteria for use of the Basic 
Indicator Approach are set out in these guidelines. Nevertheless, banks using this approach 
are encouraged to comply with the Basel Committee’s guidance on ‘ Sound Practices for the 
Management and Supervision of Operational Ris k’, February 2003 and the ‘Guidance Note 
on Management of Operational Risk’, issued by the Reserve Bank of India in October,  2005.

(c) Alpha = 15 per cent 
 
 
9.3.4 As a point of entry for capital calculation, no specific criteria for use of the Basic 
Indicator Approach are set out in these guidelines. Nevertheless, banks using this approach 
are encouraged to comply with the Basel Committee’s guidance on ‘ Sound Practices for the 
Management and Supervision of Operational Ris k’, February 2003 and the ‘Guidance Note 
on Management of Operational Risk’, issued by the Reserve Bank of India in October,  2005.

(c) Alpha = 15 per cent 
 
 
9.3.4 As a point of entry for capital calculation, no specific criteria for use of the Basic 
Indicator Approach are set out in these guidelines. Nevertheless, banks using this approach 
are encouraged to comply with the Basel Committee’s guidance on ‘ Sound Practices for the 
Management and Supervision of Operational Ris k’, February 2003 and the ‘Guidance Note 
on Management of Operational Risk’, issued by the Reserve Bank of India in October,  2005.

requirements for operational risk under the Basic Indicator Approach. Reserve Bank will 
review the capital requirement produced by the Basic Indicator Approa ch for general 
credibility, especially in relation to a bank’s peers and in the event that credibility is lacking, 
appropriate supervisory action under Pillar 2 will be considered. 
 
9.3 The Basic Indicator Approach 
 
9.3.1 Under the Basic Indicator Approach, banks mu st hold capital for operational risk 
equal to the average over the previous three years of a fixed percentage (denoted as alpha) 
of positive annual gross income. Figures for any year in which annual gross income is 
negative or zero should be excluded from both the numerator and denominator when","Banks using the Basic Indicator Approach are encouraged to comply with the Basel Committee’s guidance on ‘Sound Practices for the Management and Supervision of Operational Risk’, February 2003 and the",The Basic Indicator Approach calculates operational risk capital using a fixed percentage of the bank's gross income.,Yes,0.60690534,0.47932917,0.73969704,No
What is the Standardised Approach?,"risks are based on increasing risk sensitivity and allow banks to select an approach that is 
most appropriate to the stage of development of bank's operations. The options available for 
computing capital for credit risk are Standardised Approach, F oundation Internal Rating 
Based Approach and Advanced Internal Rating Based Approach. The options available for 
computing capital for operational risk are Basic Indicator Approach (BIA), The Standardised 
Approach (TSA) and Advanced Measurement Approach (AMA).  
 
2.2 Keeping in view the Reserve Bank’s goal to have consistency and harmony with 
international standards, it was decided in 2007 that all commercial banks in India (excluding 
Local Area Banks and Regional Rural Banks) should adopt Standardised Approach for credit

risks are based on increasing risk sensitivity and allow banks to select an approach that is 
most appropriate to the stage of development of bank's operations. The options available for 
computing capital for credit risk are Standardised Approach, F oundation Internal Rating 
Based Approach and Advanced Internal Rating Based Approach. The options available for 
computing capital for operational risk are Basic Indicator Approach (BIA), The Standardised 
Approach (TSA) and Advanced Measurement Approach (AMA).  
 
2.2 Keeping in view the Reserve Bank’s goal to have consistency and harmony with 
international standards, it was decided in 2007 that all commercial banks in India (excluding 
Local Area Banks and Regional Rural Banks) should adopt Standardised Approach for credit

risks are based on increasing risk sensitivity and allow banks to select an approach that is 
most appropriate to the stage of development of bank's operations. The options available for 
computing capital for credit risk are Standardised Approach, F oundation Internal Rating 
Based Approach and Advanced Internal Rating Based Approach. The options available for 
computing capital for operational risk are Basic Indicator Approach (BIA), The Standardised 
Approach (TSA) and Advanced Measurement Approach (AMA).  
 
2.2 Keeping in view the Reserve Bank’s goal to have consistency and harmony with 
international standards, it was decided in 2007 that all commercial banks in India (excluding 
Local Area Banks and Regional Rural Banks) should adopt Standardised Approach for credit

sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and 
(iii) Advanced Measurement Approaches (AMA). 
 
9.2.2 Banks are encouraged to move along the spectrum of available approaches as they 
develop more sophisticated operational risk measurement systems and practices.  
 
9.2.3 The New Capital Adequacy Framework provides that internationally active banks and 
banks with significant operational risk exposures are expected to use an approach that is 
more sophisticated than the Basic Indicator Approach and that is appropriate for the  risk 
profile of the institution. However, to begin with, banks in India shall compute the capital 
requirements for operational risk under the Basic Indicator Approach. Reserve Bank will","The Standardised Approach is one of the options available for computing capital for credit risk. It is based on increasing risk sensitivity and allows banks to select an approach that is most appropriate to the stage of development of the bank's operations.


Context:
The Basel Committee on Banking Supervision (BCBS) has developed a set of international standards known as the Basel Accords, which aim to strengthen the regulation, supervision, and risk management within the banking sector. The Basel III framework, which is the most recent iteration, focuses on improving the banking sector's ability to deal with financial stress, improve risk management, and strengthen banks' transparency.

The Basel III framework introduces several key measures, including:

1. Higher minimum capital requirements to ensure banks have enough capital to absorb losses during periods of financial stress.
2. A leverage ratio to curb excessive",The Standardised Approach calculates operational risk capital by applying different percentages to different business lines.,Yes,0.48532352,0.3273788,0.65098894,Yes
What is the Advanced Measurement Approach?,"13.15      Quantitative and Qualitative Approaches in ICAAP 
 
(a) All measurements of risk incorporate both quantitative and qualitative elements, but 
to the extent possible, a quantitative approach should form the foundation of a bank’s 
measurement framework. In some cases, quantitative tools can include the use of large 
historical databases; when data are more scarce, a bank may choose to rely more heavily 
on the use of stress testing and scenario analyses. Banks should understand when 
measuring risks that measurement error always exists, and in many cases the error is itself 
difficult to quantify. In general, an increase in uncertainty related to modeling and business 
complexity should result in a larger capital cushion.

13.15      Quantitative and Qualitative Approaches in ICAAP 
 
(a) All measurements of risk incorporate both quantitative and qualitative elements, but 
to the extent possible, a quantitative approach should form the foundation of a bank’s 
measurement framework. In some cases, quantitative tools can include the use of large 
historical databases; when data are more scarce, a bank may choose to rely more heavily 
on the use of stress testing and scenario analyses. Banks should understand when 
measuring risks that measurement error always exists, and in many cases the error is itself 
difficult to quantify. In general, an increase in uncertainty related to modeling and business 
complexity should result in a larger capital cushion.

13.15      Quantitative and Qualitative Approaches in ICAAP 
 
(a) All measurements of risk incorporate both quantitative and qualitative elements, but 
to the extent possible, a quantitative approach should form the foundation of a bank’s 
measurement framework. In some cases, quantitative tools can include the use of large 
historical databases; when data are more scarce, a bank may choose to rely more heavily 
on the use of stress testing and scenario analyses. Banks should understand when 
measuring risks that measurement error always exists, and in many cases the error is itself 
difficult to quantify. In general, an increase in uncertainty related to modeling and business 
complexity should result in a larger capital cushion.

sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and 
(iii) Advanced Measurement Approaches (AMA). 
 
9.2.2 Banks are encouraged to move along the spectrum of available approaches as they 
develop more sophisticated operational risk measurement systems and practices.  
 
9.2.3 The New Capital Adequacy Framework provides that internationally active banks and 
banks with significant operational risk exposures are expected to use an approach that is 
more sophisticated than the Basic Indicator Approach and that is appropriate for the  risk 
profile of the institution. However, to begin with, banks in India shall compute the capital 
requirements for operational risk under the Basic Indicator Approach. Reserve Bank will","The Advanced Measurement Approach (AMA) is one of the three approaches mentioned for measuring operational risk. It is a more sophisticated approach than the Basic Indicator Approach (BIA) and the Standardised Approach (TSA). Banks are encouraged to move along the spectrum of available approaches as they develop more sophisticated operational risk measurement systems and practices. The New Capital Adequacy Framework expects internationally active banks and banks with significant operational risk exposures to use an approach that is more sophisticated than the BIA, which is appropriate for the risk profile of the institution. However, to begin with, banks in India shall compute the capital requirements for operational risk under the Basic Indicator Approach.


Context:
13.15      Quantitative and Qualitative Approaches in ICAAP 
 
(a) All measurements of risk incorporate both quantitative and",The Advanced Measurement Approach allows banks to use internally developed risk measurement systems subject to regulatory approval.,Yes,0.6858068,0.47204635,0.6930802,Yes
How does HDFC define operational risk?,"- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

RISK MANAGEMENT
Strengthening 
Resilience 
HDFC Bank’s risk management 
framework is ﬁrmly embedded 
across all its operations 
and continues to evolve in 
response to a dynamic external 
environment supported by strong 
technology and governance. 
It has enabled us to navigate 
uncertain times while ensuring 
growth. The framework provides 
comprehensive coverage, 
including a well-deﬁned risk 
appetite, wherever applicable, 
to support prudent risk 
management.
Risk Governance
Risk governance at the Bank is led from the top, with the 
Board of Directors assuming responsibility for overseeing 
the full spectrum of risks across the organisation. To ensure 
effective implementation of the risk strategy, the Board has 
constituted the Risk Policy & Monitoring Committee (RPMC).","Operational risk is defined as the risk of loss resulting from inadequate or failed internal processes, people, and systems or from external events. This definition includes legal risk, but excludes strategic and reputational risk. Legal risk includes, but is not limited to, exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well as private settlements.


Context:
- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines,","HDFC defines operational risk as the risk arising from inadequate or failed internal processes, people, systems or external events, including legal risk but excluding strategic and reputational risk.",Yes,0.76875997,0.47184983,0.8631174,No
What risks are excluded from operational risk?,"- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

- 105 - 
 
9.      Capital Charge for Operational Risk 
9.1    Definition of Operational Risk 
Operational risk is defined as the risk of loss resulting from inadequate or failed internal 
processes, people and systems  or from external events. This definition includes legal risk, 
but excludes strategic and reputational risk. Legal risk includes, but is not limited to, 
exposure to fines, penalties, or punitive damages resulting from supervisory actions, as well 
as private settlements. 
 
9.2     The Measurement Methodologies 
9.2.1 The New Capital Adequacy Framework outlines three methods for calculating 
operational risk capital charges in a continuum of increasing sophistication and risk 
sensitivity: (i) the Basic Indicator Approach (BIA); (ii) the Standardised Approach (TSA); and

mitigating operational risks. 
Your Bank has put in place various preventive controls, including:
a) Limited and need-based access to systems by users
b) Dual custody over cash and near-cash items
c)  Segregation of duty in processing of transactions vis-à-
vis creation of user IDs
d)  Segregation of duty in processing of transactions  
vis-à-vis monitoring and review of transactions 
/ reconciliation
e)  Four eye principle (maker-checker control) for processing 
of transactions
f) Stringent password policy","Operational risk is defined as the risk of loss resulting from inadequate or failed internal processes, people and systems or from external events.",Strategic risk and reputational risk are excluded from the definition of operational risk.,No,0.6740738,0.76850337,0.7525148,No
What is Basel III?,"for the supervisory review process (Pillar 2) and public disclosures (Pillar 3) etc. The macro 
prudential aspects of Basel III are largely enshrined in the capital buffers. Both the buffers 
i.e. the capital conservation buffer and the countercyclical buffer are intended to protect the 
banking sector from periods of excess credit growth.  
 
1.3 Reserve Bank issued Guidelines based on the Basel III reforms on capital regulation 
on May 2, 2012, to the extent applicable to banks operating in India. The Basel III capital 
regulation has been implemented from April 1, 2013 in India in phases and it will be fully 
implemented as on March 31, 2018.  
 
1.4 Further, on a review, the parallel run and prudential floor for implementation of Basel 
II vis-à-vis Basel I have been discontinued1.

for the supervisory review process (Pillar 2) and public disclosures (Pillar 3) etc. The macro 
prudential aspects of Basel III are largely enshrined in the capital buffers. Both the buffers 
i.e. the capital conservation buffer and the countercyclical buffer are intended to protect the 
banking sector from periods of excess credit growth.  
 
1.3 Reserve Bank issued Guidelines based on the Basel III reforms on capital regulation 
on May 2, 2012, to the extent applicable to banks operating in India. The Basel III capital 
regulation has been implemented from April 1, 2013 in India in phases and it will be fully 
implemented as on March 31, 2018.  
 
1.4 Further, on a review, the parallel run and prudential floor for implementation of Basel 
II vis-à-vis Basel I have been discontinued1.

for the supervisory review process (Pillar 2) and public disclosures (Pillar 3) etc. The macro 
prudential aspects of Basel III are largely enshrined in the capital buffers. Both the buffers 
i.e. the capital conservation buffer and the countercyclical buffer are intended to protect the 
banking sector from periods of excess credit growth.  
 
1.3 Reserve Bank issued Guidelines based on the Basel III reforms on capital regulation 
on May 2, 2012, to the extent applicable to banks operating in India. The Basel III capital 
regulation has been implemented from April 1, 2013 in India in phases and it will be fully 
implemented as on March 31, 2018.  
 
1.4 Further, on a review, the parallel run and prudential floor for implementation of Basel 
II vis-à-vis Basel I have been discontinued1.

- 6 - 
 
Master Circular on Basel III Capital Regulations 
 
 
Part A: Guidelines on Minimum Capital Requirement 
 
1. Introduction      
 
1.1 Basel III reforms are the response of Basel Committee on Banking Supervision 
(BCBS) to improve the banking sector’s ability to absorb shocks arising from financial and 
economic stress, whatever the source, thus reducing the risk of spill over from the financial 
sector to the real economy.  During Pittsburgh summit in September 2009, the G20 leaders 
committed to strengthen the regulatory system for banks  and other financial firms and also 
act together to raise capital standards, to implement strong international compensation 
standards aimed at ending practices that lead to excessive risk -taking, to improve the over -","Basel III is a set of international banking regulations developed by the Basel Committee on Banking Supervision (BCBS) in response to the financial crisis of 2007-2009. The reforms aim to improve the banking sector's ability to absorb shocks arising from financial and economic stress, thus reducing the risk of spill over from the financial sector to the real economy. Basel III reforms are largely enshrined in the capital buffers, including the capital conservation buffer and the countercyclical buffer, which are intended to protect the banking sector from periods of excess credit growth. The Reserve Bank of India issued guidelines based on the Basel III reforms on capital regulation on May 2, 2012, applicable to banks operating in India. The Basel III capital regulation has been implemented in India from April 1, 2013, in phases, and","Basel III is an international regulatory framework designed to strengthen bank capital, improve risk management and enhance financial stability.",Yes,0.7807038,0.5867091,0.8666338,No
What is CET1 capital?,"- 11 - 
4.2.2(viii). 
 
(ii) Common Equity Tier 1 (CET1) capital must be at least 5.5% of risk -weighted assets 
(RWAs) i.e. for credit risk + market risk + operational risk on an ongoing basis. 
 
(iii) Tier 1 capital must be at least 7% of RWAs on an ongoing basis. Thus, within the 
minimum Tier 1 capital, Additional Tier 1 capital can be admitted maximum at 1.5% of 
RWAs. 
 
(iv) Total Capital (Tier 1 Capital plus Tier 2 Capital) must be at leas t 9% of RWAs on an 
ongoing basis. Thus, within the minimum CRAR of 9%, Tier 2 capital can be admitted 
maximum up to 2%.  
 
(v) If a bank has complied with the minimum Common Equity Tier 1 and Tier 1 capital 
ratios, then the excess Additional Tier 1 capital can be admitted for compliance with the 
minimum CRAR of 9% of RWAs.

- 11 - 
4.2.2(viii). 
 
(ii) Common Equity Tier 1 (CET1) capital must be at least 5.5% of risk -weighted assets 
(RWAs) i.e. for credit risk + market risk + operational risk on an ongoing basis. 
 
(iii) Tier 1 capital must be at least 7% of RWAs on an ongoing basis. Thus, within the 
minimum Tier 1 capital, Additional Tier 1 capital can be admitted maximum at 1.5% of 
RWAs. 
 
(iv) Total Capital (Tier 1 Capital plus Tier 2 Capital) must be at leas t 9% of RWAs on an 
ongoing basis. Thus, within the minimum CRAR of 9%, Tier 2 capital can be admitted 
maximum up to 2%.  
 
(v) If a bank has complied with the minimum Common Equity Tier 1 and Tier 1 capital 
ratios, then the excess Additional Tier 1 capital can be admitted for compliance with the 
minimum CRAR of 9% of RWAs.

- 11 - 
4.2.2(viii). 
 
(ii) Common Equity Tier 1 (CET1) capital must be at least 5.5% of risk -weighted assets 
(RWAs) i.e. for credit risk + market risk + operational risk on an ongoing basis. 
 
(iii) Tier 1 capital must be at least 7% of RWAs on an ongoing basis. Thus, within the 
minimum Tier 1 capital, Additional Tier 1 capital can be admitted maximum at 1.5% of 
RWAs. 
 
(iv) Total Capital (Tier 1 Capital plus Tier 2 Capital) must be at leas t 9% of RWAs on an 
ongoing basis. Thus, within the minimum CRAR of 9%, Tier 2 capital can be admitted 
maximum up to 2%.  
 
(v) If a bank has complied with the minimum Common Equity Tier 1 and Tier 1 capital 
ratios, then the excess Additional Tier 1 capital can be admitted for compliance with the 
minimum CRAR of 9% of RWAs.

Regional Rural Banks, 
Local Area Banks and 
Co-Operative Banks ) 
Level of Common Equity Tier 1 
capital (CET1) including applicable 
capital conservation buffer (CCB) 
(%) of the in vestee bank (where  
applicable)) 
Investments in 
capital 
instruments 
(other than 
equity#) 
referred to in 
para 5.6.1(i) 
All 
other 
claims 
 
Investments in 
capital 
instruments 
(other than 
equity#) 
referred to in 
para 5.6.1(i) 
All 
other 
claim
s 
 
 
1 2 3 4 5 
Applicable Minimum CET1 + 
Applicable CCB and above 11.25  
1.8 11.25 11.25 
Applicable Minimum CET1 + CCB = 
75% and <100% of applicable CCB  13.5 4.5 22.5 13.5 
Applicable Minimum CET1 + CCB = 
50% and <75% of applicable CCB  22.5 9 31.5 22.5 
Applicable Minimum CET1 + CCB = 
0% and <50% of applicable CCB  31.5 13.5 56.25 31.5","Common Equity Tier 1 (CET1) capital is a measure of a bank's core equity capital. It is the primary funding source of a bank and is used to absorb losses. CET1 capital must be at least 5.5% of risk-weighted assets (RWAs) on an ongoing basis. This includes credit risk, market risk, and operational risk.


Context:
- 11 - 
4.2.2(viii). 
 
(ii) Common Equity Tier 1 (CET1) capital must be at least 5.5% of risk -weighted assets 
(RWAs) i.e. for credit risk + market risk + operational risk on an ongoing basis. 
 
(iii) Tier 1 capital must be at least 7% of RWAs on an ongoing basis. Thus, within","Common Equity Tier 1 (CET1) capital primarily consists of common shares, retained earnings and other disclosed reserves after regulatory adjustments.",Yes,0.7938998,0.56355006,0.8543817,No
